"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2024",21.552,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2024",29.234,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2024",70.018,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2024",3.562,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2024",15.93,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2024",9.666,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2024",4.082,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2024",8.569,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2024",7.429,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2024",51.352,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2024",12.17,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2024",31.23,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2024",93.339,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2024",100,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2024",4.185,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2024",12.776,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2024",56.938,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2024",8.901,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2024",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2023",15.322,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2023",35.204,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2023",24.104,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2023",38.182,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2023",51.322,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2023",15.6,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2023",4.79,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2023",2.578,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2023",7.178,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2023",6.753,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2023",14.169,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2023",8.534,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2023",8.123,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2023",6.682,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2023",7.804,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2023",40.826,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2023",9.746,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2023",57.2,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2023",96.742,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2023",80.851,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2023",25.644,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2023",11.45,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2023",23.043,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2023",8.026,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2023",9.824,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2023",5.156,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2023",10.895,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2023",79.904,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2023",12.266,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2023",7.642,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2023",10.116,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2023",18.793,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2023",34.5,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2023",40.719,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2023",44.35,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2023",56.424,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2023",21.202,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2023",8.124,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2023",39.779,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2023",17.894,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2023",96.086,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2023",87.309,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2023",26.368,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2023",12.802,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2023",8.821,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2023",13.386,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2023",5.164,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2023",68.996,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2023",12.525,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2023",21.373,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2023",9.431,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2023",10.947,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2023",11.05,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2023",15.201,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2023",37.304,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2023",2.195,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2023",5.069,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2023",15.361,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2023",14.979,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2023",7.276,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2023",7.002,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2023",42.134,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2023",6.175,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2023",55.536,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2023",100,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2023",51.514,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2023",7.162,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2023",10.457,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2023",92.398,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2023",11.508,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2023",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2023",11.64,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2022",14.228,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2022",23.992,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2022",23.907,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2022",40.485,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2022",65.354,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2022",5.05,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2022",4.404,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2022",10.734,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2022",25.479,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2022",2.499,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2022",6.323,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2022",13.006,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2022",2.452,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2022",6.39,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2022",36.686,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2022",12.424,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2022",44.863,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2022",90.061,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2022",82.832,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2022",27.109,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2022",10.222,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2022",11.666,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2022",12.546,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2022",8.334,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2022",4.351,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2022",7.746,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2022",8.948,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2022",49.049,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2022",12.661,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2022",10.264,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2022",,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2022",17.301,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2022",25.184,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2022",34.797,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2022",39.58,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2022",72.053,,,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2022",8.058,"U",,"R1:3513_T2:85"
"SRB","BB:6644","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2022",,"U",,"R1:3513_T2:85"
