"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2016",948.764,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_02","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_03","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2016",10.547,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2016",4.633,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2016",8.888,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2016",7.761,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2016",21.777,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2016",9.969,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2016",15.751,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2016",4.883,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2016",22.215,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2016",9.621,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2016",19.368,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2016",5.266,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2016",9.25,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2016",30.965,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2016",15.741,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2016",256.598,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2016",7.536,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2016",20.126,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2016",141.872,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2016",47.219,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2016",13.576,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2016",20.293,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2016",23.365,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2016",10.671,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2016",53.093,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2016",32.226,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2016",56.464,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2016",16.966,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2016",1094.039,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_02","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2016",13.974,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2016",12.462,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2016",23.192,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2016",12.684,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2016",6.949,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2016",12.743,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2016",33.632,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2016",10.045,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2016",24.269,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2016",14.535,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2016",10.604,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2016",5.088,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2016",35.17,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2016",113.976,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2016",36.907,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2016",493.022,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2016",37.293,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2016",0,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2016",25.3,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2016",15.334,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2016",63.511,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2016",17.558,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2016",28.992,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2016",11.392,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2016",5.465,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2016",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2015",2089.034,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2015",11.847,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2015",2.695,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2015",7.659,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2015",12.113,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2015",15.484,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2015",26.023,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2015",19.851,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2015",18.081,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2015",40.394,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2015",12.435,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2015",5.279,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2015",11.864,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2015",10.655,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2015",38.308,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2015",8.521,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2015",22.354,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2015",13.492,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2015",32.534,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2015",15.464,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2015",51.698,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2015",152.998,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2015",17.64,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2015",23.578,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2015",770.724,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2015",13.444,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2015",78.373,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2015",173.227,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2015",45.784,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2015",12.223,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2015",16.186,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2015",51.523,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2015",22.836,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2015",21.689,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2015",69.747,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2015",46.502,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2015",62.449,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2015",80.644,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2015",9.22,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2015",37.535,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2015",1006.987,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_02","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_03","2015",10.447,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2015",6.089,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2015",7.147,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2015",5.323,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2015",20.013,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2015",23.278,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2015",7.768,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2015",7.902,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2015",16.753,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2015",21.428,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2015",20.746,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2015",29.236,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2015",21.373,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2015",255.222,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2015",13.444,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2015",26.105,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2015",171.337,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2015",44.844,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2015",15.778,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2015",26.713,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2015",16.846,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2015",18.868,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2015",65.171,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2015",31.961,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2015",46.877,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2015",27.904,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2015",1082.047,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_02","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2015",4.966,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2015",10.161,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2015",18.25,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2015",13.336,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2015",17.116,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2015",21.555,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2015",5.066,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2015",19.954,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2015",,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2015",11.106,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2015",12.483,"U",,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2015",30.952,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2015",123.762,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2015",16.787,,,"R1:3513_T2:85"
"POL","BB:13355","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2015",,"U",,"R1:3513_T2:85"
