"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_92","2014",424.362,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_93","2014",202.365,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_X","2014",138.968,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_TOTAL","2014",2315.715,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_11","2014",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_12","2014",27.778,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_13","2014",88.836,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_21","2014",7.668,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_22","2014",0.414,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_23","2014",2.005,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_24","2014",21.03,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_31","2014",22.809,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_32","2014",25.544,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_33","2014",5.955,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_34","2014",29.953,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_41","2014",16.534,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_42","2014",19.967,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_51","2014",135.882,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_52","2014",70.699,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_61","2014",16.402,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_62","2014",4.158,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_71","2014",427.644,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_72","2014",174.142,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_73","2014",25.923,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_74","2014",33.08,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_81","2014",4.166,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_82","2014",10.591,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_83","2014",240.759,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_91","2014",303.082,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_92","2014",353.457,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_93","2014",164.929,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_X","2014",81.828,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_TOTAL","2014",1927.244,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_11","2014",0.552,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_12","2014",14.123,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_13","2014",32.618,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_21","2014",1.554,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_22","2014",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_23","2014",5.02,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_24","2014",9.518,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_31","2014",3.602,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_32","2014",30.786,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_33","2014",22.776,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_34","2014",26.392,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_41","2014",33.643,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_42","2014",51.097,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_51","2014",233.918,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_52","2014",84.69,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_61","2014",7.338,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_62","2014",2.751,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_71","2014",11.328,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_72","2014",4.55,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_73","2014",5.928,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_74","2014",62.609,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_81","2014",0.924,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_82","2014",22.59,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_83","2014",6.191,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_91","2014",1086.204,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_92","2014",70.905,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_93","2014",37.436,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_X","2014",57.14,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_TOTAL","2013",4233.083,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_11","2013",1.218,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_12","2013",34.163,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_13","2013",113.61,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_21","2013",5.631,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_22","2013",1.668,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_23","2013",6.858,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_24","2013",31.599,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_31","2013",25.626,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_32","2013",49.565,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_33","2013",34.682,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_34","2013",50.875,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_41","2013",46.744,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_42","2013",65.101,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_51","2013",345.323,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_52","2013",163.95,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_61","2013",21.411,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_62","2013",4.803,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_71","2013",407.626,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_72","2013",172.684,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_73","2013",31.732,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_74","2013",102.095,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_81","2013",5.269,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_82","2013",39.068,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_83","2013",258.225,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_91","2013",1425.004,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_92","2013",414.316,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_93","2013",230.405,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_X","2013",143.832,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_TOTAL","2013",2285.981,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_11","2013",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_12","2013",23.057,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_13","2013",83.181,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_21","2013",5.044,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_22","2013",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_23","2013",2.087,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_24","2013",21.256,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_31","2013",22.67,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_32","2013",21.605,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_33","2013",6.982,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_34","2013",27.459,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_41","2013",13.278,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_42","2013",18.017,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_51","2013",131.987,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_52","2013",70.306,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_61","2013",14.212,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_62","2013",2.491,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_71","2013",396.599,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_72","2013",170.038,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_73","2013",23.507,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_74","2013",38.616,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_81","2013",4.292,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_82","2013",17.382,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_83","2013",251.267,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_91","2013",321.823,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_92","2013",339.097,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_93","2013",186.506,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_X","2013",71.84,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_TOTAL","2013",1947.102,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_11","2013",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_12","2013",11.106,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_13","2013",30.429,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_21","2013",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_22","2013",0.838,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_23","2013",4.771,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_24","2013",10.344,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_31","2013",2.956,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_32","2013",27.96,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_33","2013",27.7,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_34","2013",23.416,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_41","2013",33.466,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_42","2013",47.085,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_51","2013",213.336,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_52","2013",93.644,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_61","2013",7.199,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_62","2013",2.312,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_71","2013",11.027,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_72","2013",2.646,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_73","2013",8.225,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_74","2013",63.478,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_81","2013",0.977,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_82","2013",21.687,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_83","2013",6.958,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_91","2013",1103.181,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_92","2013",75.219,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_93","2013",43.899,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_X","2013",71.992,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_TOTAL","2012",4089.622,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_11","2012",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_12","2012",25.978,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_13","2012",115.823,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_21","2012",9.282,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_22","2012",1.365,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_23","2012",6.109,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_24","2012",26.909,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_31","2012",23.675,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_32","2012",42.225,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_33","2012",27.003,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_34","2012",38.738,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_41","2012",40.784,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_42","2012",61.479,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_51","2012",304.66,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_52","2012",154.276,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_61","2012",21.602,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_62","2012",6.412,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_71","2012",397.647,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_72","2012",196.134,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_73","2012",23.564,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_74","2012",92.025,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_81","2012",5.265,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_82","2012",24.069,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_83","2012",245.482,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_91","2012",1409.554,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_92","2012",447.359,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_93","2012",196.585,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO88_X","2012",145.436,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_TOTAL","2012",2240.902,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_11","2012",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_12","2012",14.4,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_13","2012",84.475,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_21","2012",9.024,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_22","2012",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_23","2012",1.829,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_24","2012",14.248,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_31","2012",21.591,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_32","2012",22.477,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_33","2012",5.977,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_34","2012",19.915,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_41","2012",14.865,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_42","2012",14.89,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_51","2012",115.273,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_52","2012",74.965,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_61","2012",14.265,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_62","2012",3.041,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_71","2012",387.916,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_72","2012",193.213,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_73","2012",19.248,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_74","2012",36.229,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_81","2012",4.831,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_82","2012",12.306,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_83","2012",240.555,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_91","2012",308.368,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_92","2012",368.971,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_93","2012",157.755,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO88_X","2012",79.966,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_TOTAL","2012",1848.72,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_11","2012",,"U",,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_12","2012",11.578,,,"R1:3513"
"ZAF","BA:595","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO88_13","2012",31.348,,,"R1:3513"
