"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2024",20.546,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2024",43.069,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2024",23.737,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2024",45.189,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2024",20.464,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2024",33.675,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2024",25.272,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2024",18.909,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2024",48.899,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2024",65.441,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2024",64.758,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2024",44.123,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2024",40.837,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2024",89.976,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2024",89.806,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2024",84.94,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2024",77.746,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2024",39.165,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2024",67.442,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2024",44.451,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2024",59.067,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2024",16.646,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2024",2.894,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2024",50.425,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2024",45.387,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2024",93.591,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2024",59.504,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2024",68.345,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2024",88.716,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2024",79.099,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2024",50.353,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2024",63.939,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2024",100,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2024",99.244,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2024",89.61,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2024",89.252,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2024",9.212,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2024",40.585,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2024",24.675,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2024",25.366,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2024",74.033,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2024",74.119,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2024",37.395,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2024",20.322,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2024",68.77,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2024",23.372,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2024",38.107,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2024",38.83,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2024",46.012,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2024",21.788,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2024",45.173,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2024",31.128,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2024",16.554,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2024",69.419,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2024",58.17,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2024",65.762,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2024",33.469,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2024",41.137,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2024",87.517,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2024",90.275,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2024",77.774,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2024",77.909,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2024",39.518,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2024",59.072,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2024",44.014,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2024",59.794,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2024",12.849,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2024",4.65,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2024",49.783,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2024",64.657,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2024",93.765,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2024",64.43,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2024",60.16,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2024",89.493,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2024",81.252,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2024",38.415,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2024",62.28,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_01","2024",,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_02","2024",,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2024",81.684,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2024",17.124,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2024",34.773,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2024",33.697,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2024",37.028,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2024",71.978,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2024",70.865,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2024",28.79,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2024",10.339,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2024",61.41,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2024",11.528,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2024",44.149,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2024",18.465,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2024",43.262,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2024",16.732,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2024",31.359,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2024",22.519,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2024",20.082,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2024",31.67,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2024",68.572,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2024",64.19,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2024",47.142,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2024",37.007,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2024",93.369,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2024",87.036,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2024",92.81,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2024",76.236,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2024",23.626,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2024",73.667,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2024",56.989,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2024",58.601,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2024",20.933,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2024",1.367,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2024",67.318,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2024",42.483,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2024",93.3,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2024",51.452,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2024",72.873,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2024",87.943,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2024",75.314,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2024",66.689,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2023",62.581,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2023",100,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2023",100,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2023",100,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2023",87.792,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2023",17.047,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2023",37.732,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2023",18.355,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2023",27.004,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2023",76.643,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2023",71.697,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2023",26.047,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2023",23.707,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2023",64.784,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2023",20.12,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2023",37.737,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2023",26.531,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2023",46.183,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2023",25.768,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2023",32.087,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2023",27.341,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2023",17.936,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2023",37.745,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2023",63.51,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2023",63.338,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2023",40.72,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2023",38.134,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2023",90.883,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2023",83.659,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2023",89.794,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2023",75.284,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2023",36.042,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2023",66.903,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2023",45.281,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2023",61.909,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2023",16.936,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2023",1.804,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2023",45.215,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2023",41.609,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2023",94.068,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2023",57.546,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2023",61.936,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2023",89.879,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2023",76.198,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2023",27.861,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2023",63.169,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2023",100,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2023",100,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2023",100,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2023",89.438,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2023",10.843,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2023",40.232,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2023",16.871,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2023",26.248,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2023",67.532,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2023",71.256,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2023",27.862,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2023",27.435,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2023",65.555,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2023",21.98,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2023",49.136,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2023",43.049,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2023",41.853,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2023",26.506,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2023",47.94,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2023",26.956,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2023",10.451,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2023",53.758,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2023",58.583,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2023",63.416,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2023",25.682,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2023",38.598,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2023",88.968,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2023",82.232,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2023",86.232,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2023",75.428,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2023",36.564,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2023",56.776,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2023",44.942,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2023",59.663,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2023",14.177,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2023",2.495,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2023",45.133,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2023",51.731,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2023",93.959,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2023",63.428,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2023",46.093,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2023",89.296,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2023",78.666,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2023",,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2023",61.903,,,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_01","2023",100,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_02","2023",,"U",,"R1:3513"
"THA","BX:14100","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_03","2023",,"U",,"R1:3513"
