"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 5. Service workers and shop and market sales workers","2016",6413.779,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 6. Skilled agricultural and fishery workers","2016",4341.294,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 7. Craft and related trades workers","2016",5470.816,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 8. Plant and machine operators and assemblers","2016",6576.92,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 9. Elementary occupations","2016",4263.323,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): 0. Armed forces","2016",8914.835,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-88): X. Not elsewhere classified","2016",,"Unreliable",,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): Total","2016",5369.559,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 1. Legislators, senior officials and managers","2016",7436.359,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 2. Professionals","2016",9090.387,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 3. Technicians and associate professionals","2016",7121.603,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 4. Clerks","2016",5058.658,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 5. Service workers and shop and market sales workers","2016",4190.443,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 6. Skilled agricultural and fishery workers","2016",,"Unreliable",,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 7. Craft and related trades workers","2016",4227.304,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 8. Plant and machine operators and assemblers","2016",5285.089,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 9. Elementary occupations","2016",3144.097,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-88): 0. Armed forces","2016",8334.895,"Unreliable",,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2015",5560.678,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2015",7812.56,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2015",5290.948,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2015",3732.162,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2015",8107.647,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2015",5822.262,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2015",8194.765,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2015",5802.034,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2015",4109.466,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2015",7951.025,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2015",5224.598,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2015",7538.271,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2015",4531.082,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2015",3100.933,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2015",8806.331,"Unreliable",,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): Total","2015",5560.678,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 1. Legislators, senior officials and managers","2015",7910.858,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-88): 2. Professionals","2015",9236.41,,,"Currency: TTO - Trinidad and Tobago dollar (TTD)","Repository: ILO-STATISTICS - Micro data processing"
